"","Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"1","Afghanistan","AFG",1970,"1970-1979",1.62960609911055,NA,"Asia","Southern Asia"
"2","Afghanistan","AFG",1973,"1970-1979",1.86891025641026,NA,"Asia","Southern Asia"
"3","Afghanistan","AFG",1974,"1970-1979",1.61082474226804,NA,"Asia","Southern Asia"
"4","Afghanistan","AFG",1975,"1970-1979",1.72206572769953,NA,"Asia","Southern Asia"
"5","Afghanistan","AFG",1976,"1970-1979",2.04608695652174,NA,"Asia","Southern Asia"
"6","Afghanistan","AFG",1977,"1970-1979",2.0114747930775,NA,"Asia","Southern Asia"
"7","Afghanistan","AFG",2004,"2000-2009",2.43125786929857,14141180,"Asia","Southern Asia"
"8","Afghanistan","AFG",2005,"2000-2009",1.99206802087501,112297148,"Asia","Southern Asia"
"9","Afghanistan","AFG",2006,"2000-2009",1.89623413539531,535740325,"Asia","Southern Asia"
"10","Afghanistan","AFG",2007,"2000-2009",2.56626783159257,1382631954,"Asia","Southern Asia"
"11","Afghanistan","AFG",2008,"2000-2009",2.33554714346353,392498382,"Asia","Southern Asia"
"12","Afghanistan","AFG",2009,"2000-2009",2.08741266994606,2139052841,"Asia","Southern Asia"
"13","Afghanistan","AFG",2010,"2010-2017",1.94583653549399,1436244146,"Asia","Southern Asia"
"14","Afghanistan","AFG",2011,"2010-2017",1.82134648454597,0.4263548,"Asia","Southern Asia"
"15","Afghanistan","AFG",2012,"2010-2017",1.17541658160723,1275228708,"Asia","Southern Asia"
"16","Afghanistan","AFG",2013,"2010-2017",1.07694984690258,560074466,"Asia","Southern Asia"
"17","Afghanistan","AFG",2014,"2010-2017",1.29801299872616,2724543365,"Asia","Southern Asia"
"18","Afghanistan","AFG",2015,"2010-2017",0.993454695099871,145131465,"Asia","Southern Asia"
"19","Afghanistan","AFG",2016,"2010-2017",0.955493294290016,22603142,"Asia","Southern Asia"
"20","Afghanistan","AFG",2017,"2010-2017",0.906856941213615,266529205,"Asia","Southern Asia"
"21","Albania","ALB",1980,"1970-1979",6.05202163275818,NA,"Europe","Southern Europe"
"22","Albania","ALB",1981,"1970-1979",5.84831705344366,57456353,"Europe","Southern Europe"
"23","Albania","ALB",1982,"1970-1979",5.65159574468085,294859680,"Europe","Southern Europe"
"24","Albania","ALB",1983,"1970-1979",5.44128198995456,11049383,"Europe","Southern Europe"
"25","Albania","ALB",1984,"1970-1979",6.11750454270139,-125159664,"Europe","Southern Europe"
"26","Albania","ALB",1985,"1970-1979",5.65142619937141,178064396,"Europe","Southern Europe"
"27","Albania","ALB",1986,"1970-1979",5.62618650405569,563724318,"Europe","Southern Europe"
"28","Albania","ALB",1987,"1970-1979",5.86222892264873,-0.78784266,"Europe","Southern Europe"
"29","Albania","ALB",1988,"1970-1979",5.61731662843362,-142003965,"Europe","Southern Europe"
"30","Albania","ALB",1989,"1970-1979",5.16761272357288,983654897,"Europe","Southern Europe"
"31","Albania","ALB",1990,"1970-1979",5.8883007196812,-957564017,"Europe","Southern Europe"
"32","Albania","ALB",1991,"1970-1979",5.79127042184833,-2800214166,"Europe","Southern Europe"
"33","Albania","ALB",1992,"1970-1979",4.6708878237371,-718711092,"Europe","Southern Europe"
"34","Albania","ALB",1993,"1970-1979",3.19945106674965,955941169,"Europe","Southern Europe"
"35","Albania","ALB",1994,"1970-1979",2.54781906037648,830286659,"Europe","Southern Europe"
"36","Albania","ALB",1995,"1970-1979",2.05358735905793,1332233332,"Europe","Southern Europe"
"37","Albania","ALB",1996,"1970-1979",1.37902962734156,909999944,"Europe","Southern Europe"
"38","Albania","ALB",1997,"1970-1979",1.28308078036268,-109199841,"Europe","Southern Europe"
"39","Albania","ALB",1998,"1970-1979",1.23824256064749,883008771,"Europe","Southern Europe"
"40","Albania","ALB",1999,"1970-1979",1.24921009885957,1288989673,"Europe","Southern Europe"
"41","Albania","ALB",2000,"2000-2009",1.24636024189216,695003613,"Europe","Southern Europe"
"42","Albania","ALB",2001,"2000-2009",1.30929137475594,829007003,"Europe","Southern Europe"
"43","Albania","ALB",2002,"2000-2009",1.32003449433204,453996064,"Europe","Southern Europe"
"44","Albania","ALB",2003,"2000-2009",1.33684292419802,55300508,"Europe","Southern Europe"
"45","Albania","ALB",2004,"2000-2009",1.38115794211088,55099987,"Europe","Southern Europe"
"46","Albania","ALB",2005,"2000-2009",1.35000497056322,55299148,"Europe","Southern Europe"
"47","Albania","ALB",2006,"2000-2009",1.56776908873068,590008396,"Europe","Southern Europe"
"48","Albania","ALB",2007,"2000-2009",1.8207653435572,597998204,"Europe","Southern Europe"
"49","Albania","ALB",2008,"2000-2009",1.98486885667761,749996956,"Europe","Southern Europe"
"50","Albania","ALB",2009,"2000-2009",1.51721713955964,335006739,"Europe","Southern Europe"
"51","Albania","ALB",2010,"2010-2017",1.55859189302343,370689143,"Europe","Southern Europe"
"52","Albania","ALB",2011,"2010-2017",1.52826631112524,25453227,"Europe","Southern Europe"
