"Country_name","Code","Year","Year_group","Percentage_PBI","PBI_USD","Continent","Sub_Continent"
"Afghanistan","AFG",1970,"1970-1979",1.62960609911055,NA,"Asia","Southern Asia"
"Afghanistan","AFG",1973,"1970-1979",1.86891025641026,NA,"Asia","Southern Asia"
"Afghanistan","AFG",1974,"1970-1979",1.61082474226804,NA,"Asia","Southern Asia"
"Afghanistan","AFG",1975,"1970-1979",1.72206572769953,NA,"Asia","Southern Asia"
"Afghanistan","AFG",1976,"1970-1979",2.04608695652174,NA,"Asia","Southern Asia"
"Afghanistan","AFG",1977,"1970-1979",2.0114747930775,NA,"Asia","Southern Asia"
"Afghanistan","AFG",2004,"2000-2009",2.43125786929857,14141180,"Asia","Southern Asia"
"Afghanistan","AFG",2005,"2000-2009",1.99206802087501,112297148,"Asia","Southern Asia"
"Afghanistan","AFG",2006,"2000-2009",1.89623413539531,535740325,"Asia","Southern Asia"
"Afghanistan","AFG",2007,"2000-2009",2.56626783159257,1382631954,"Asia","Southern Asia"
"Afghanistan","AFG",2008,"2000-2009",2.33554714346353,392498382,"Asia","Southern Asia"
"Afghanistan","AFG",2009,"2000-2009",2.08741266994606,2139052841,"Asia","Southern Asia"
"Afghanistan","AFG",2010,"2010-2017",1.94583653549399,1436244146,"Asia","Southern Asia"
"Afghanistan","AFG",2011,"2010-2017",1.82134648454597,0.4263548,"Asia","Southern Asia"
"Afghanistan","AFG",2012,"2010-2017",1.17541658160723,1275228708,"Asia","Southern Asia"
"Afghanistan","AFG",2013,"2010-2017",1.07694984690258,560074466,"Asia","Southern Asia"
"Afghanistan","AFG",2014,"2010-2017",1.29801299872616,2724543365,"Asia","Southern Asia"
"Afghanistan","AFG",2015,"2010-2017",0.993454695099871,145131465,"Asia","Southern Asia"
"Afghanistan","AFG",2016,"2010-2017",0.955493294290016,22603142,"Asia","Southern Asia"
"Afghanistan","AFG",2017,"2010-2017",0.906856941213615,266529205,"Asia","Southern Asia"
"Albania","ALB",1980,"1970-1979",6.05202163275818,NA,"Europe","Southern Europe"
"Albania","ALB",1981,"1970-1979",5.84831705344366,57456353,"Europe","Southern Europe"
"Albania","ALB",1982,"1970-1979",5.65159574468085,294859680,"Europe","Southern Europe"
"Albania","ALB",1983,"1970-1979",5.44128198995456,11049383,"Europe","Southern Europe"
"Albania","ALB",1984,"1970-1979",6.11750454270139,-125159664,"Europe","Southern Europe"
"Albania","ALB",1985,"1970-1979",5.65142619937141,178064396,"Europe","Southern Europe"
"Albania","ALB",1986,"1970-1979",5.62618650405569,563724318,"Europe","Southern Europe"
