"","X1","Country_name","Code","Year","Mean_PBI","Year_group","Continent","Sub_Continent"
"1",1,"Afghanistan","AFG",1970,1.62960609911055,"1970-1979","Asia","Southern Asia"
"2",2,"Afghanistan","AFG",1973,1.86891025641026,"1970-1979","Asia","Southern Asia"
"3",3,"Afghanistan","AFG",1974,1.61082474226804,"1970-1979","Asia","Southern Asia"
"4",4,"Afghanistan","AFG",1975,1.72206572769953,"1970-1979","Asia","Southern Asia"
"5",5,"Afghanistan","AFG",1976,2.04608695652174,"1970-1979","Asia","Southern Asia"
"6",6,"Afghanistan","AFG",1977,2.0114747930775,"1970-1979","Asia","Southern Asia"
"7",7,"Afghanistan","AFG",2004,2.43125786929857,"2000-2009","Asia","Southern Asia"
"8",8,"Afghanistan","AFG",2005,1.99206802087501,"2000-2009","Asia","Southern Asia"
"9",9,"Afghanistan","AFG",2006,1.89623413539531,"2000-2009","Asia","Southern Asia"
"10",10,"Afghanistan","AFG",2007,2.56626783159257,"2000-2009","Asia","Southern Asia"
"11",11,"Afghanistan","AFG",2008,2.33554714346353,"2000-2009","Asia","Southern Asia"
"12",12,"Afghanistan","AFG",2009,2.08741266994606,"2000-2009","Asia","Southern Asia"
"13",13,"Afghanistan","AFG",2010,1.94583653549399,"2010-2017","Asia","Southern Asia"
"14",14,"Afghanistan","AFG",2011,1.82134648454597,"2010-2017","Asia","Southern Asia"
"15",15,"Afghanistan","AFG",2012,1.17541658160723,"2010-2017","Asia","Southern Asia"
"16",16,"Afghanistan","AFG",2013,1.07694984690258,"2010-2017","Asia","Southern Asia"
"17",17,"Afghanistan","AFG",2014,1.29801299872616,"2010-2017","Asia","Southern Asia"
"18",18,"Afghanistan","AFG",2015,0.993454695099871,"2010-2017","Asia","Southern Asia"
"19",19,"Afghanistan","AFG",2016,0.955493294290016,"2010-2017","Asia","Southern Asia"
"20",20,"Afghanistan","AFG",2017,0.906856941213615,"2010-2017","Asia","Southern Asia"
"21",21,"Albania","ALB",1980,6.05202163275818,"1970-1979","Europe","Southern Europe"
"22",22,"Albania","ALB",1981,5.84831705344366,"1970-1979","Europe","Southern Europe"
"23",23,"Albania","ALB",1982,5.65159574468085,"1970-1979","Europe","Southern Europe"
"24",24,"Albania","ALB",1983,5.44128198995456,"1970-1979","Europe","Southern Europe"
"25",25,"Albania","ALB",1984,6.11750454270139,"1970-1979","Europe","Southern Europe"
"26",26,"Albania","ALB",1985,5.65142619937141,"1970-1979","Europe","Southern Europe"
"27",27,"Albania","ALB",1986,5.62618650405569,"1970-1979","Europe","Southern Europe"
"28",28,"Albania","ALB",1987,5.86222892264873,"1970-1979","Europe","Southern Europe"
