"country","year","gini_coeff","Code","Continent","Sub_Continent","child_mortality","PBI_per_capita"
"Afghanistan","1800",30.5,"AFG","Asia","Southern Asia",469,603
"Albania","1800",38.9,"ALB","Europe","Southern Europe",375,667
"Algeria","1800",56.2,"DZA","Africa","Northern Africa",460,715
"Angola","1800",57.2,"AGO","Africa","Middle Africa",486,618
"Argentina","1800",47.7,"ARG","Americas","South America",402,1510
"Armenia","1800",31.5,"ARM","Asia","Western Asia",371,514
"Australia","1800",38.7,"AUS","Oceania","Australia and New Zealand",391,814
"Austria","1800",33.4,"AUT","Europe","Western Europe",387,1850
"Azerbaijan","1800",70.5,"AZE","Asia","Western Asia",384,775
"Bahrain","1800",40,"BHR","Asia","Western Asia",440,1240
"Bangladesh","1800",28,"BGD","Asia","Southern Asia",508,876
"Belarus","1800",55.6,"BLR","Europe","Eastern Europe",366,608
"Belgium","1800",41.7,"BEL","Europe","Western Europe",322,2410
"Belize","1800",60.3,"BLZ","Americas","Central America",467,579
"Benin","1800",40.7,"BEN","Africa","Western Africa",430,597
"Bolivia","1800",39.2,"BOL","Americas","South America",405,854
"Bosnia and Herzegovina","1800",30,"BIH","Europe","Southern Europe",379,669
"Botswana","1800",47,"BWA","Africa","Southern Africa",397,397
"Brazil","1800",37.9,"BRA","Americas","South America",417,1110
"Brunei","1800",40,"BRN","Asia","South-Eastern Asia",455,1510
"Bulgaria","1800",38.9,"BGR","Europe","Eastern Europe",370,1090
"Burkina Faso","1800",38.1,"BFA","Africa","Western Africa",455,480
"Burundi","1800",35.1,"BDI","Africa","Eastern Africa",424,418
"Cambodia","1800",42,"KHM","Asia","South-Eastern Asia",380,903
"Cameroon","1800",41.9,"CMR","Africa","Middle Africa",460,626
"Canada","1800",44.8,"CAN","Americas","Northern America",333,1310
"Cape Verde","1800",52.5,"CPV","Africa","Western Africa",395,529
"Central African Republic","1800",57.6,"CAF","Africa","Middle Africa",444,424
"Chad","1800",28.2,"TCD","Africa","Middle Africa",432,418
"Chile","1800",48.4,"CHL","Americas","South America",417,1030
"China","1800",37.1,"CHN","Asia","Eastern Asia",417,984
"Colombia","1800",59.1,"COL","Americas","South America",417,962
"Costa Rica","1800",42.1,"CRI","Americas","Central America",441,775
"Cote d'Ivoire","1800",40.3,"CIV","Africa","Western Africa",428,812
"Croatia","1800",16.3,"HRV","Europe","Southern Europe",367,1080
"Cuba","1800",40,"CUB","Americas","Caribbean",415,864
"Cyprus","1800",30.1,"CYP","Asia","Western Asia",339,853
"Czech Republic","1800",22.8,"CZE","Europe","Eastern Europe",380,1920
"Denmark","1800",37.2,"DNK","Europe","Northern Europe",380,2010
"Djibouti","1800",36.5,"DJI","Africa","Eastern Africa",445,752
"Dominican Republic","1800",39.9,"DOM","Americas","Caribbean",445,667
"Ecuador","1800",41.9,"ECU","Americas","South America",406,529
"Egypt","1800",34,"EGY","Africa","Northern Africa",405,790
"El Salvador","1800",41.2,"SLV","Americas","Central America",462,974
"Equatorial Guinea","1800",40,"GNQ","Africa","Middle Africa",447,356
"Eritrea","1800",40,"ERI","Africa","Eastern Africa",441,532
"Estonia","1800",47.8,"EST","Europe","Northern Europe",362,938
"Ethiopia","1800",47.7,"ETH","Africa","Eastern Africa",448,523
"Fiji","1800",35.3,"FJI","Oceania","Melanesia",499,785
"Finland","1800",47.1,"FIN","Europe","Northern Europe",420,1240
"France","1800",73.3,"FRA","Europe","Western Europe",412,1800
